Facility_ID,Facility_Name,Address,CityTown,State,ZIP_Code,CountyParish,Telephone_Number,Hospital_Latitude,Hospital_Longitude,Hospital_Type,Hospital_Ownership,Emergency_Services,Meets_criteria_for_birthing_friendly_designation,Hospital_overall_rating,Hospital_overall_rating_footnote,MORT_Group_Measure_Count,Count_of_Facility_MORT_Measures,Count_of_MORT_Measures_Better,Count_of_MORT_Measures_No_Different,Count_of_MORT_Measures_Worse,MORT_Group_Footnote,Safety_Group_Measure_Count,Count_of_Facility_Safety_Measures,Count_of_Safety_Measures_Better,Count_of_Safety_Measures_No_Different,Count_of_Safety_Measures_Worse,Safety_Group_Footnote,READM_Group_Measure_Count,Count_of_Facility_READM_Measures,Count_of_READM_Measures_Better,Count_of_READM_Measures_No_Different,Count_of_READM_Measures_Worse,READM_Group_Footnote,Pt_Exp_Group_Measure_Count,Count_of_Facility_Pt_Exp_Measures,Pt_Exp_Group_Footnote,TE_Group_Measure_Count,Count_of_Facility_TE_Measures,TE_Group_Footnote
330164,HIGHLAND HOSPITAL,1000 SOUTH AVENUE,ROCHESTER,NY,14617,MONROE,(585) 341-6711,43.1355245,-77.606251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,5,0,5,0,,8,8,1,6,1,,11,9,0,6,3,,8,8,,12,10,
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",189 EAST MAIN STREET,WESTFIELD,NY,14787,CHAUTAUQUA,(716) 326-4921,42.328802,-79.5699905,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
330169,MOUNT SINAI BETH ISRAEL,281 1ST AVE,NEW YORK,NY,10003,NEW YORK,(212) 420-2000,40.732791,-73.981578,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,6,3,3,0,,8,6,2,4,0,,11,9,0,7,2,,8,8,,12,10,
33016F,BRONX VA MEDICAL CENTER,130 WEST KINGSBRIDGE ROAD,BRONX,NY,10468,BRONX,(718) 584-9000,40.8672004,-73.9055107,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,3,,7,4,0,4,0,,8,4,0,4,0,,11,4,0,4,0,,8,8,,12,5,
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,134 HOMER AVENUE,CORTLAND,NY,13045,CORTLAND,(607) 756-3501,42.60666404,-76.18602612,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,1,2,0,,8,3,1,2,0,,11,8,0,7,1,,8,8,,12,11,
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,423 EAST 23RD STREET,NEW YORK,NY,10010,NEW YORK,(212) 686-7500,40.736228,-73.9764754,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,2,,7,5,1,4,0,,8,2,0,2,0,,11,6,0,4,2,,8,8,,12,6,
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",2215 BURDETT AVENUE,TROY,NY,12180,RENSSELAER,(518) 427-3402,42.7332265,-73.671372,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,6,2,4,0,,11,9,0,9,0,,8,8,,12,10,
330181,NORTHWELL HOSPITAL GLEN COVE,101 ST ANDREWS LANE,GLEN COVE,NY,11542,NASSAU,(516) 674-7300,40.8705681,-73.6225033,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,7,5,0,5,0,,8,3,1,2,0,,11,6,1,5,0,,8,8,,12,8,
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,NASSAU,(516) 562-6000,40.8045548,-73.6701838,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,5,,7,7,4,3,0,,8,7,3,3,1,,11,11,0,9,2,,8,8,,12,9,
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,16 GUION PLACE,NEW ROCHELLE,NY,10802,WESTCHESTER,(914) 632-5000,40.9131436,-73.7880593,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,5,2,,8,8,,12,9,
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,75 NORTH COUNTRY ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 473-1320,40.9396773,-73.0533068,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,7,6,2,4,0,,8,7,3,4,0,,11,8,0,8,0,,8,8,,12,8,
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,5300 MILITARY ROAD,LEWISTON,NY,14092,NIAGARA,(716) 297-4800,43.1540721,-79.0325315,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,4,0,4,0,,8,4,1,3,0,,11,6,0,4,2,,8,8,,12,11,
330191,GLENS FALLS HOSPITAL,100 PARK STREET,GLENS FALLS,NY,12801,WARREN,(518) 926-1000,43.3063845,-73.6460107,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,5,1,,8,6,1,4,1,,11,9,0,8,1,,8,8,,12,11,
330193,FLUSHING HOSPITAL MEDICAL CENTER,45TH AVENUE AND PARSONS BOULEVARD,FLUSHING,NY,11355,QUEENS,(718) 670-5000,40.755549,-73.815891,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,6,3,3,0,,11,5,0,4,1,,8,8,,12,9,
330194,MAIMONIDES MEDICAL CENTER,4802 TENTH AVENUE,BROOKLYN,NY,11219,KINGS,(718) 283-6000,40.6393605,-73.9986682,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,4,3,0,,8,8,1,7,0,,11,11,0,7,4,,8,8,,12,10,
330195,LONG ISLAND JEWISH MEDICAL CENTER,270 - 05 76TH AVENUE,NEW HYDE PARK,NY,11040,NASSAU,(718) 470-7000,40.7543321,-73.7088257,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,2,4,0,,8,8,3,5,0,,11,10,1,5,4,,8,8,,12,11,
330196,SOUTH BROOKLYN HEALTH,2601 OCEAN PARKWAY,BROOKLYN,NY,11235,KINGS,(718) 616-3000,40.5860555,-73.9655173,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,7,6,0,6,0,,8,6,2,4,0,,11,7,0,4,3,,8,8,,12,10,
330197,CANTON-POTSDAM HOSPITAL,50 LEROY STREET,POTSDAM,NY,13676,ST. LAWRENCE,(315) 265-3300,44.6773999,-74.9827813,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,4,0,4,0,,11,8,1,6,1,,8,8,,12,12,
330198,MOUNT SINAI SOUTH NASSAU,ONE HEALTHY WAY,OCEANSIDE,NY,11572,NASSAU,(516) 632-3000,40.6529838,-73.6305153,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,8,3,5,0,,11,10,0,8,2,,8,8,,12,11,
330199,METROPOLITAN HOSPITAL CENTER,1901 FIRST AVENUE,NEW YORK,NY,10029,NEW YORK,(212) 423-6262,40.7849902,-73.9461238,Acute Care Hospitals,Government - Local,Yes,Y,3,,7,2,0,2,0,,8,6,2,4,0,,11,3,0,3,0,,8,8,,12,8,
33019F,NORTHPORT VA MEDICAL CENTER,79 MIDDLEVILLE ROAD,NORTHPORT,NY,11768,SUFFOLK,(516) 261-4400,40.8988631,-73.3137697,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,4,,7,3,0,3,0,,8,4,0,4,0,,11,5,0,5,0,,8,8,,12,5,
330202,KINGS COUNTY HOSPITAL CENTER,451 CLARKSON AVENUE,BROOKLYN,NY,11203,KINGS,(718) 245-3901,40.6565539,-73.9452769,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,5,0,5,0,,8,6,2,4,0,,11,4,0,3,1,,8,8,,12,9,
330203,CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,ONONDAGA,(315) 470-7449,43.0414118,-76.1383001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,1,4,1,,8,8,2,6,0,,11,8,0,6,2,,8,8,,12,11,
330204,BELLEVUE HOSPITAL CENTER,462 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 561-4132,40.7395563,-73.976083,Acute Care Hospitals,Government - Local,Yes,Y,2,,7,5,0,5,0,,8,6,1,3,2,,11,6,0,5,1,,8,8,,12,9,
330205,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,NY,10990,ORANGE,(845) 986-2276,41.26137,-74.357146,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,5,,7,4,0,4,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,9,
330208,ST JOHN'S RIVERSIDE HOSPITAL,976 NORTH BROADWAY,YONKERS,NY,10701,WESTCHESTER,(914) 964-4444,40.96774152,-73.88500898,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,23,7,5,0,5,0,,8,7,1,6,0,23,11,9,0,6,3,,8,8,,12,10,
33020F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - BROOKLYN,800 POLY PLACE,BROOKLYN,NY,11209,KINGS,(718) 836-6600,40.6078888,-74.0244909,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,5,,7,4,1,3,0,,8,4,0,4,0,,11,5,0,5,0,,8,Not Available,5,12,Not Available,5
330214,NYU LANGONE HOSPITALS,550 FIRST AVENUE,NEW YORK,NY,10016,NEW YORK,(212) 263-7300,40.7420735,-73.9743366,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,7,0,0,,8,8,5,3,0,,11,11,5,5,1,,8,8,,12,11,
330215,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH JAMES STREET,ROME,NY,13440,ONEIDA,(315) 338-7000,43.2292347,-75.4439118,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,3,0,3,0,,8,3,0,3,0,,11,6,0,5,1,,8,8,,12,10,
330218,OSWEGO HOSPITAL,110 WEST SIXTH STREET,OSWEGO,NY,13069,OSWEGO,(315) 349-5511,43.4538321,-76.5164814,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,3,0,2,1,,8,3,0,3,0,,11,6,0,6,0,,8,8,,12,10,
330219,ERIE COUNTY MEDICAL CENTER,462 GRIDER STREET,BUFFALO,NY,14215,ERIE,(716) 898-3936,42.9266228,-78.8304193,Acute Care Hospitals,Voluntary non-profit - Other,Yes,,2,,7,4,0,4,0,,8,7,2,4,1,,11,9,0,8,1,,8,8,,12,8,
330221,WYCKOFF HEIGHTS MEDICAL CENTER,374 STOCKHOLM STREET,BROOKLYN,NY,11237,KINGS,(718) 963-7272,40.7041442,-73.9177076,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,6,1,5,0,,11,6,0,5,1,,8,8,,12,9,
330222,SARATOGA HOSPITAL,211 CHURCH STREET,SARATOGA SPRINGS,NY,12866,SARATOGA,(518) 587-3222,43.0869347,-73.7989164,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,10,0,9,1,,8,8,,12,11,
330224,HEALTHALLIANCE HOSPITAL MARYS AVENUE CAMPUS,105 MARY'S AVENUE,KINGSTON,NY,12401,ULSTER,(845) 338-2500,41.9211522,-73.999681,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,6,0,6,0,,11,8,0,8,0,,8,8,,12,9,
330226,UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,MONROE,(585) 723-7000,43.1919189,-77.7055129,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,0,6,0,,8,7,3,4,0,,11,10,0,7,3,,8,8,,12,10,
330229,"BROOKS-TLC HOSPITAL SYSTEM, INC",529 CENTRAL AVENUE,DUNKIRK,NY,14048,CHAUTAUQUA,(716) 366-1111,42.4805843,-79.3344135,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,4,1,,8,8,,12,9,
330231,QUEENS HOSPITAL CENTER,82-68 164TH STREET,JAMAICA,NY,11432,QUEENS,(718) 883-3000,40.696464,-73.790098,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,4,0,4,0,,8,6,3,3,0,,11,4,0,3,1,,8,8,,12,9,
330233,BROOKDALE HOSPITAL MEDICAL CENTER,1 BROOKDALE PLAZA,BROOKLYN,NY,11212,KINGS,(718) 240-5966,40.655237,-73.911803,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,0,6,0,,8,6,1,4,1,,11,6,0,4,2,,8,8,,12,9,
330234,WESTCHESTER MEDICAL CENTER,100 WOODS RD,VALHALLA,NY,10595,WESTCHESTER,(914) 493-7000,41.086747,-73.806069,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,7,7,0,7,0,,8,8,3,4,1,,11,11,0,8,3,,8,8,,12,10,
330235,AUBURN  COMMUNITY  HOSPITAL,17 LANSING STREET,AUBURN,NY,13021,CAYUGA,(315) 255-7011,42.9412595,-76.5647345,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,5,0,5,0,,8,7,0,7,0,,11,9,0,7,2,,8,8,,12,10,
330238,NICHOLAS H NOYES MEMORIAL HOSPITAL,111  CLARA BARTON STREET,DANSVILLE,NY,14437,LIVINGSTON,(585) 335-6001,42.5519178,-77.7001137,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,4,0,4,0,,11,7,1,5,1,,8,8,,12,10,
330239,UPMC CHAUTAUQUA AT WCA,207 FOOTE AVENUE,JAMESTOWN,NY,14701,CHAUTAUQUA,(716) 487-0141,42.0912373,-79.231924,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,6,0,6,0,,11,9,0,9,0,,8,8,,12,11,
330240,HARLEM HOSPITAL CENTER,506 LENOX AVENUE,NEW YORK,NY,10037,NEW YORK,(212) 939-1000,40.6545742,-73.9417244,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,3,0,3,0,,8,6,1,5,0,,11,5,0,2,3,,8,8,,12,9,
330241,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,NY,13210,ONONDAGA,(315) 473-4240,43.0408184,-76.1391437,Acute Care Hospitals,Government - State,Yes,Y,2,,7,7,1,6,0,,8,7,2,3,2,,11,11,0,8,3,,8,8,,12,10,
330246,ST CHARLES HOSPITAL,200 BELLE TERRE ROAD,PORT JEFFERSON,NY,11777,SUFFOLK,(631) 474-6000,40.9461302,-73.0609682,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,4,0,4,0,,8,7,1,6,0,,11,7,0,6,1,,8,8,,12,9,
33024F,SYRACUSE VA MEDICAL CENTER,800 IRVING AVE.,SYRACUSE,NY,13210,ONONDAGA,(315) 425-4400,43.038521,-76.139062,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,2,,7,5,0,5,0,,8,4,0,3,1,,11,6,0,4,2,,8,8,,12,4,
330250,CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR,75 BEEKMAN STREET,PLATTSBURGH,NY,12901,CLINTON,(518) 562-7767,44.7008404,-73.4691462,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,1,5,0,,8,7,1,5,1,,11,10,0,9,1,,8,8,,12,12,
330259,MERCY MEDICAL CENTER,1000 NORTH VILLAGE AVENUE,ROCKVILLE CENTRE,NY,11571,NASSAU,(516) 705-2525,40.68698882,-73.63376054,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,5,0,4,1,,8,7,3,4,0,,11,9,0,8,1,,8,8,,12,10,
33025F,Keller ACH (West Point),900 Washington Rd,West Point,NY,10996,ORANGE,(845) 938-4034,41.401781,-73.977338,Acute Care - Department of Defense,Department of Defense,Yes,,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,Not Available,Not Available,Not Available,22,Not Available,Not Available,22,Not Available,Not Available,22
330261,PHELPS HOSPITAL,701 NORTH BROADWAY,SLEEPY HOLLOW,NY,10591,WESTCHESTER,(914) 366-3000,41.1072998,-73.8601242,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,11,
330264,MONTEFIORE ST LUKE'S CORNWALL,70 DUBOIS STREET,NEWBURGH,NY,12550,ORANGE,(845) 561-4400,41.5034081,-74.0143883,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,7,1,,8,8,,12,10,
330265,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER ROAD,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,42.9594322,-77.1365792,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,2,0,2,0,,8,2,1,1,0,,11,8,0,8,0,,8,8,,12,8,
330267,HUDSON VALLEY HOSPITAL CENTER,1980 CROMPOND ROAD,CORTLANDT MANOR,NY,10567,WESTCHESTER,(914) 734-3611,40.783496,-74.143545,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,7,1,6,0,,11,9,2,6,1,,8,8,,12,10,
330270,HOSPITAL FOR SPECIAL SURGERY,535 EAST 70TH STREET,NEW YORK,NY,10021,NEW YORK,(212) 606-1000,40.764897,-73.9529271,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,5,,7,1,0,1,0,,8,5,1,4,0,,11,3,3,0,0,,8,8,,12,4,
330273,PUTNAM HOSPITAL CENTER,670 STONELEIGH AVENUE,CARMEL,NY,10512,PUTNAM,(914) 279-5711,41.3830556,-73.6625459,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,1,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,9,
330276,NATHAN LITTAUER HOSPITAL,99 EAST STATE STREET,GLOVERSVILLE,NY,12078,FULTON,(518) 725-8621,43.0711907,-74.3324654,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,6,1,5,0,,8,8,,12,9,
330277,CORNING HOSPITAL,1 GUTHRIE DRIVE,CORNING,NY,14830,STEUBEN,(607) 937-7200,42.1355136,-76.9692355,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,5,1,4,0,,11,9,0,7,2,,8,8,,12,11,
330279,MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,ERIE,(716) 826-7000,42.8482006,-78.812922,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,6,3,3,0,,11,8,0,6,2,,8,8,,12,9,
330285,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,14642,MONROE,(585) 275-2121,43.12293,-77.6253832,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,7,0,,8,7,1,4,2,,11,10,1,7,2,,8,8,,12,12,
330286,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,1000 MONTAUK HIGHWAY,WEST ISLIP,NY,11795,SUFFOLK,(631) 376-3000,40.6936494,-73.2935732,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,8,3,4,1,,11,11,0,8,3,,8,8,,12,10,
330304,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,NY,10601,WESTCHESTER,(914) 681-0600,41.0339862,-73.7629097,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,3,3,0,,8,8,5,3,0,,11,10,0,9,1,,8,8,,12,11,
330307,CAYUGA MEDICAL CENTER AT ITHACA,101 DATES DRIVE,ITHACA,NY,14850,TOMPKINS,(607) 274-4401,42.4692583,-76.5374469,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,2,7,1,,8,8,,12,11,
330331,PLAINVIEW HOSPITAL,888 OLD COUNTRY ROAD,PLAINVIEW,NY,11803,NASSAU,(516) 719-3000,40.77455796,-73.47799314,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,4,,7,6,0,6,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,9,
330332,CHSLI ST JOSEPH HOSPITAL,4295 HEMPSTEAD TURNPIKE,BETHPAGE,NY,11714,NASSAU,(516) 759-6000,40.7263694,-73.4788729,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,5,0,5,0,,8,7,1,5,1,,11,9,0,8,1,,8,8,,12,9,
330350,SUNY/DOWNSTATE UNIVERSITY HOSPITAL OF BROOKLYN,445 LENOX ROAD,BROOKLYN,NY,11203,KINGS,(718) 270-1000,40.6555914,-73.9438825,Acute Care Hospitals,Government - State,Yes,Y,1,,7,4,0,4,0,,8,6,1,5,0,,11,6,0,4,2,,8,8,,12,9,
330386,GARNET HEALTH  MEDICAL CENTER CATSKILLS,"68 HARRIS BUSHVILLE ROAD, P O BOX 800",HARRIS,NY,12742,SULLIVAN,(845) 794-3300,41.709261,-74.7373222,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,5,0,5,0,,8,3,0,3,0,,11,6,0,5,1,,8,8,,12,11,
330393,SUNY/STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCIENCES CENTER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,40.909862,-73.116213,Acute Care Hospitals,Government - State,Yes,Y,4,,7,7,3,4,0,,8,8,3,5,0,,11,11,0,9,2,,8,8,,12,11,
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",10-42 MITCHELL AVENUE,BINGHAMTON,NY,13903,BROOME,(607) 763-6000,42.0866737,-75.9140546,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,5,2,,8,7,1,5,1,,11,11,0,10,1,,8,8,,12,10,
330395,ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE,327 BEACH 19TH STREET,FAR ROCKAWAY,NY,11691,QUEENS,(718) 869-7000,40.5986876,-73.7534607,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,5,0,4,1,,8,5,0,4,1,,11,5,0,2,3,,8,8,,12,9,
330396,WOODHULL MEDICAL & MENTAL HEALTH CENTER,760 BROADWAY,BROOKLYN,NY,11206,KINGS,(718) 963-8100,40.6993356,-73.9427471,Acute Care Hospitals,Government - Local,Yes,Y,1,,7,2,0,2,0,,8,5,1,3,1,,11,3,0,2,1,,8,8,,12,10,
330399,ST BARNABAS HOSPITAL,4422 THIRD AVENUE,BRONX,NY,10457,BRONX,(212) 960-9000,40.8533814,-73.890878,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,3,0,3,0,,8,6,2,3,1,,11,5,0,5,0,,8,8,,12,8,
330401,ST CATHERINE OF SIENA HOSPITAL,50 ROUTE 25A,SMITHTOWN,NY,11787,SUFFOLK,(631) 862-3000,40.869635,-73.225476,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,4,,7,6,1,5,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,12,9,
330405,HELEN HAYES HOSPITAL,51 NORTH ROUTE 9W,WEST HAVERSTRAW,NY,10993,ROCKLAND,(845) 786-4000,41.21329,-73.989983,Acute Care Hospitals,Government - State,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,2,
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,NY,12308,SCHENECTADY,(518) 382-4500,42.8213249,-73.9146037,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,3,
330411,UNITY SPECIALTY HOSPITAL,89 GENESEE STREET,ROCHESTER,NY,14611,MONROE,(585) 723-7000,43.148488,-77.6368381,Acute Care Hospitals,Voluntary non-profit - Private,No,,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,5,Not Available,Not Available,5
330799,CLIFTON-FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,NY,13690,ST. LAWRENCE,(315) 848-4205,44.162147,-75.056762,Rural Emergency Hospital,Voluntary non-profit - Other,Yes,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19
331301,"CUBA MEMORIAL HOSPITAL, INC",140 WEST MAIN STREET,CUBA,NY,14727,ALLEGANY,(585) 961-2000,42.212968,-78.2882904,Critical Access Hospitals,Voluntary non-profit - Private,No,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,3,
331302,ELIZABETHTOWN COMMUNITY HOSPITAL,75 PARK STREET,ELIZABETHTOWN,NY,12932,ESSEX,(518) 873-6377,44.2160974,-73.5957129,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,Not Available,5,12,8,
331303,GARNET HEALTH MEDICAL CENTER CATSKILLS,8081 STATE ROUTE 97,CALLICOON,NY,12723,SULLIVAN,(845) 887-5530,41.7332926,-75.0419857,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,5,12,6,
331304,MARGARETVILLE MEMORIAL HOSPITAL,42084 STATE HIGHWAY 28,MARGARETVILLE,NY,12455,DELAWARE,(845) 586-2631,42.1475981,-74.6427447,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,2,
331305,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,NY,13753,DELAWARE,(607) 746-0300,42.2682784,-74.9165903,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
331309,RIVER HOSPITAL CLINICS,4 FULLER STREET,ALEXANDRIA BAY,NY,13607,JEFFERSON,(315) 482-2511,44.3376613,-75.9202137,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,4,
