FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
5839,2582729,Crook County Medical Services District,713 Oak Street,Sundance,WY,82729,(307) 283-3501,General Acute Care Hospital,48,Crook,56011,US,44.409026,-104.373692,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.crookcountymedical.com,10150,,56,Government - District/Authority,48,,
2395,11973573,Jefferson County Hospital,Highway 70 and 81,Waurika,OK,73573,(580) 228-2344,Critical Access,25,Jefferson,40067,US,34.157312,-97.979515,622210,General Medical And Surgical Hospitals,http://www.ok.gov/health/documents/MF%20FacilityDirectory08.09.2012.pdf,http://www.jeffersoncountyhospital.net,,,40,Government - District/Authority,25,,
2396,11056058,Minnesota Valley Hlth Ctr Inc,621 South Fourth Street,Lesueur,MN,56058,(507) 665-3380,General Acute Care Hospital,110,Le Sueur,27079,US,44.454085,-93.915253,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.mvhc.org,336,,27,Non-profit,110,,Y
2397,1955103,Healtheast Bethesda Hospital,559 Capitol Boulevard,St Paul,MN,55103,(651) 232-2000,General Acute Care Hospital,126,Ramsey,27123,US,44.958433,-93.102843,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.healtheast.org,976,,27,Non-profit,126,,
2398,11774462,Haskell County Community Hospital,401 Northwest H Street,Stigler,OK,74462,(918) 967-4682,Critical Access,32,Haskell,40061,US,35.261165,-95.128752,622210,General Medical And Surgical Hospitals,http://www.ok.gov/health/documents/MF%20FacilityDirectory08.09.2012.pdf,http://www.haskellhospital.com,,,40,Proprietary,32,,
2399,6656013,United Hospital District,515 South Moore St Po Box 160,Blue Earth,MN,56013,(507) 526-7910,General Acute Care Hospital,43,Faribault,27043,US,43.633959,-94.100312,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.uhd.org,117,,27,Government - District/Authority,43,,Y
5840,20776102,HEALTHSOUTH Rehabilitation Hospital,1212 West Lancaster,Fort Worth,TX,76102,Not Available,Rehabilitation Hospital,60,TARRANT,48439,US,32.747403,-97.33954,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.healthsouthfortworth.com/,,,48,Proprietary,60,,
2400,2055109,Healtheast St Johns Hospital,1575 Beam Avenue,St Paul,MN,55109,(651) 232-7000,General Acute Care Hospital,192,Ramsey,27123,US,45.029112,-93.033934,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.stjohnshospital-mn.org,224,,27,Non-profit,192,,
5841,2682240,Community Hospital,2000 Campbell Drive,Torrington,WY,82240,(307) 532-4181,General Acute Care Hospital,25,Goshen,56015,US,42.082861,-104.192802,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,https://www.bannerhealth.com/Locations/Wyoming/Community+Hospital/_Community+Hospital+home+page.htm,10145,,56,Non-profit,25,,Y
2401,11174848,Holdenville General Hospital,100 McDougal Drive,Holdenville,OK,74848,(405) 379-4200,Critical Access,25,Hughes,40063,US,35.089059,-96.378596,622210,General Medical And Surgical Hospitals,http://www.ok.gov/health/documents/MF%20FacilityDirectory08.09.2012.pdf,http://www.holdenvillegeneral.org,,,40,Government - Local,25,,Y
5842,20876132,HEALTHSOUTH City View Rehabilitation Hospital,6701 Oakmont Boulevard,Fort Worth,TX,76132,Not Available,General Acute Care Hospital,62,TARRANT,48439,US,32.662021,-97.412804,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.healthsouthcityview.com/,,,48,Proprietary,62,,
5843,2782201,Platte County Memorial Hospital,201 14th Street,Wheatland,WY,82201,(307) 322-3636,General Acute Care Hospital,25,Platte,56031,US,42.050109,-104.960758,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.bannerhealth.com/Locations/Wyoming/Platte+County+Memorial+Hospital,10202,,56,Non-profit,25,,
5844,20976132,Kindred Hospital - Tarrant County - Fort Worth Southwest,7800 Oakmont Boulevard,Fort Worth,TX,76132,Not Available,General Acute Care Hospital,80,TARRANT,48439,US,32.665716,-97.423786,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.kindredhospitalfwsw.com/,,,48,Proprietary,80,,
5845,2882401,Washakie Medical Center,400 South 15th Street,Worland,WY,82401,(307) 347-3221,General Acute Care Hospital,25,Platte,56043,US,44.012723,-107.949411,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.washakiemedicalcenter.com,10325,,56,Non-profit,25,,
5846,21076104,Kindred Hospital - Fort Worth,815 Eighth Avenue,Fort Worth,TX,76104,Not Available,Long Term Care Hospital,67,TARRANT,48439,US,32.735755,-97.343216,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.kindredfortworth.com/,,,48,Proprietary,67,,Y
2402,5664424,Harrison County Community Hospital,2600 Miller Street,Bethany,MO,64424,(660) 425-2211,General Acute Care Hospital,26,Harrison,29081,US,40.264539,-94.025659,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.hcchospital.org,H045,,29,Government - District/Authority,26,,Y
2403,4955101,Gillette Childrens Spec Hosp,200 University Avenue East,St Paul,MN,55101,(651) 229-3840,General Acute Care Hospital,60,Ramsey,27123,US,44.956732,-93.096549,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.gillettechildrens.org,488,,27,Non-profit,60,I,Y
2404,12073460,"Mercy Hospital Tishomingo, Inc",1000 South Byrd Street,Tishomingo,OK,73460,(580) 371-2327,Critical Access,25,Johnston,40069,US,34.222565,-96.674781,622210,General Medical And Surgical Hospitals,http://www.ok.gov/health/documents/MF%20FacilityDirectory08.09.2012.pdf,http://www.mercy.net/,,,40,Non-profit,25,,
2405,2764735,Golden Valley Memorial Hospital,1600 North Second Street,Clinton,MO,64735,(660) 885-5511,General Acute Care Hospital,56,Henry,29083,US,38.389679,-93.768801,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.gvmh.org,H043,,29,Government - District/Authority,56,,Y
2406,3855008,Cambridge Medical Center,701 South Dellwood Avenue,Cambridge,MN,55008,(763) 689-7700,General Acute Care Hospital,78,Isanti,27059,US,45.566184,-93.230928,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.allina.com/ahs/cambridge.nsf,295,,27,Non-profit,78,,Y
5847,3382609,Elkhorn Valley Rehabilitation Hospital LLC,5715 East 2nd Street,Casper,WY,82609,(307) 265-0005,Rehabilitation Hospital,41,Natrona,56025,US,42.844226,-106.24237,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,evrh.ernesthealth.com,10377,,56,Proprietary,41,,
2407,6865360,Royal Oaks Hospital,307 North Main,Windsor,MO,65360,(660) 647-2182,Psychiatric Hospital,41,Henry,29083,US,38.534133,-93.518529,622210,"Hospitals, Psychiatric (Except Convalescent)",http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.royal-oaks-hospital.org,H093,,29,Non-profit,41,,
5848,21176132,Regency Hospital of Fort Worth,6801 Oakmont Boulevard,Fort Worth,TX,76132,Not Available,Long Term Care Hospital,44,TARRANT,48439,US,32.662023,-97.414228,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.regencyhospital.com,,,48,Proprietary,44,,
2408,11656531,Prairie Ridge Hosp Hlth Serv,930 First Street Northeast,Elbow Lake,MN,56531,(218) 685-4460,General Acute Care Hospital,20,Grant,27051,US,45.994309,-95.963993,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.eleahmed.org,154,,27,Non-profit,20,,
5849,3482609,Mountain View Regional Hospital,6550 East 2nd Street,Casper,WY,82609,(307) 995-8100,General Acute Care Hospital,23,Natrona,56025,US,42.840795,-106.225998,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://mountainviewregionalhospital.com,10192,,56,Proprietary,23,,
5850,21276104,Baylor Surgical Hospital at Fort Worth,750 12th Avenue,Fort Worth,TX,76104,Not Available,General Acute Care Hospital,34,TARRANT,48439,US,32.73681,-97.348918,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.mcsh-hospital.com,,,48,Proprietary,34,,
5851,3582930,Evanston Regional Hospital,190 Arrowhead Drive,Evanston,WY,82930,(307) 789-3636,General Acute Care Hospital,42,Uinta,56041,US,41.243348,-110.990498,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.evanstonregionalhospital.com,10288,,56,Proprietary,42,,Y
5852,21376132,Global Rehab - Fort Worth,6601 Harris Parkway,Fort Worth,TX,76132,Not Available,Rehabilitation Hospital,42,TARRANT,48439,US,32.654164,-97.418063,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.globalrehabhospitals.com,,,48,Proprietary,42,,
5853,3682716,Campbell County Memorial Hospital,501 South Burma Avenue,Gillette,WY,82716,(307) 688-1000,General Acute Care Hospital,215,Campbell,56005,US,44.289883,-105.517479,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,www.ccmh.net,10127,,56,Government - District/Authority,215,,
2409,5756258,Avera Marshall Reg Med Center,300 South Bruce Street,Marshall,MN,56258,(507) 537-9160,General Acute Care Hospital,111,Lyon,27083,US,44.447752,-95.777235,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.averamarshall.org,343,,27,Non-profit,111,,
2410,155454,University Of Mn Med Ctr,2450 Riverside Avenue,Minneapolis,MN,55454,(612) 273-3000,General Acute Care Hospital,825,Hennepin,27053,US,44.967734,-93.238075,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.fairview.org,200,,27,Non-profit,825,II,Y
2411,9856175,Sanford Tracy Medical Center,251 Fifth Street East,Tracy,MN,56175,(507) 629-3200,General Acute Care Hospital,25,Lyon,27083,US,44.232298,-95.607333,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.sanfordtracy.org,344,,27,Non-profit,25,,
2412,10956136,Hendricks Comm Hosp,503 East Lincoln Street,Hendricks,MN,56136,(507) 275-3130,General Acute Care Hospital,67,Lincoln,27081,US,44.505836,-96.418423,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.hendrickshosp.org,340,,27,Non-profit,67,,
2413,355407,Abbott Northwestern Hospital,800 East 28Th Street,Minneapolis,MN,55407,(612) 863-4000,General Acute Care Hospital,631,Hennepin,27053,US,44.954114,-93.261357,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.abbottnorthwestern.com,242,,27,Non-profit,631,,Y
2414,11556178,Tyler Healthcare Center Inc,240 Willow Street,Tyler,MN,56178,(507) 247-5520,General Acute Care Hospital,56,Lincoln,27081,US,44.271838,-96.130437,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www1.avera.org/amck/regionalfacilities/tyler/index.aspx,338,,27,Non-profit,56,,
5854,3783001,Teton County Hospital District,625 East Broadway,Jackson,WY,83001,(307) 733-3636,General Acute Care Hospital,108,Teton,56039,US,43.480282,-110.749578,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.tetonhospital.org/,10355,,56,Non-profit,108,,
2415,8164067,Lafayette Regional Health Center,1500 State Street,Lexington,MO,64067,(660) 259-2203,General Acute Care Hospital,25,Lafayette,29107,US,39.189729,-93.877278,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.lafayetteregionalhealthcenter.com,H055,,29,Proprietary,25,,Y
5855,21475034,Baylor Medical Center at Frisco,5601 Warren Parkway,Frisco,TX,75034,Not Available,General Acute Care Hospital,68,COLLIN,48085,US,33.104597,-96.838128,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.bmcf.com,,,48,Proprietary,68,,
5856,3982240,St Josephs Childrens Home,1419 Main Street,Torrington,WY,82240,(307) 532-4197,Psychiatric Hospital,,Goshen,56015,US,42.059069,-104.18285,622210,"Childrens hospitals, general",http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.stjoseph-wy.org/,,,56,Non-profit,,,
5857,4082443,Gottsche Rehabilitation Center,148 East Arapahoe,Thermopolis,WY,82443,(307) 864-2146,Rehabilitation Hospital,,Hot Springs,56017,US,43.647934,-108.199682,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.gottsche.org/wordpress/,10159,,56,Non-profit,,,
5858,21575035,Centennial Medical Center,12505 Lebanon Road,Frisco,TX,75035,Not Available,General Acute Care Hospital,118,COLLIN,48085,US,33.114417,-96.770872,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.centennialmedcenter.com,,,48,Proprietary,118,,Y
5859,21679035,Parmer Medical Center,1307 Cleveland Street,Friona,TX,79035,Not Available,General Acute Care Hospital,25,PARMER,48369,US,34.644417,-102.721781,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.parmermedicalcenter.com,,,48,Non-profit,25,,Y
2416,6564093,Western Missouri Medical Center,403 Burkarth Road,Warrensburg,MO,64093,(660) 747-2500,General Acute Care Hospital,72,Johnson,29101,US,38.765933,-93.722295,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.wmmc.com,H143,,29,Government - Local,72,,Y
5860,4183110,Star Valley Medical Center,901 Adams Street,Afton,WY,83110,(307) 885-5800,General Acute Care Hospital,44,Lincoln,56023,US,42.71733,-110.930437,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.svmcwy.org,10309,,56,Government - District/Authority,44,,
2417,16765305,509th Medical Group - Whiteman Air Force Base,331 Sijan Ave,Whiteman Air Force Base,MO,65305,(660) 687-2188,General Acute Care Hospital,,Johnson,29101,US,38.728197,-93.572472,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.whiteman.af.mil/units/509mdg/,,,29,Government - District/Authority,,,
2418,8265605,Mercy Hospital Aurora,500 Porter Avenue,Aurora,MO,65605,(417) 678-2122,General Acute Care Hospital,25,Lawrence,29109,US,36.969815,-93.710106,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.stjohns.com/aboutus/aurora.aspx,H003,,29,Non-profit,25,,Y
2419,8365712,Missouri Rehabilitation Center,600 North Main Mt.,Mount Vernon,MO,65712,(417) 466-3711,Rehabilitation Hospital,79,Lawrence,29109,US,37.111392,-93.821125,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.muhealth.org/mrcrehab,H153,,29,Government - State,79,,
2420,1565625,Mercy Hospital Cassville,94 Main Street,Cassville,MO,65625,(417) 847-6097,General Acute Care Hospital,18,Barry,29009,US,36.674783,-93.872093,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.mercy.net/northwestarar/practice/mercy-hospital-cassville,H101,,29,Non-profit,18,,Y
5861,21775034,Kessler Rehabilitation Hospital,2990 Legacy Drive,Frisco,TX,75034,Not Available,Rehabilitation Hospital,44,COLLIN,48085,US,33.102869,-96.840411,622310,"Rehabilitation Hospitals (Except Alcoholism, Drug Addiction)",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,www.kessler-rehab.com,,,48,Proprietary,44,,
2421,1665708,Cox Monett Hospital,801 North Lincoln Avenue,Monett,MO,65708,(417) 354-1400,General Acute Care Hospital,25,Barry,29009,US,36.927004,-93.930747,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.coxhealth.com/body.cfm?id=1341,H029,,29,Non-profit,25,,Y
5862,4282410,South Big Horn County Critical Access Hospital,388 South US Hwy 20,Basin,WY,82410,(307) 568-3311,General Acute Care Hospital,43,Basin,56003,US,44.433888,-108.050912,622210,General Medical And Surgical Hospitals,http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.midwayclinic.com,10222,,56,Government - District/Authority,43,,
2422,10564085,Ray County Memorial Hospital,904 Wollard Boulevard,Richmond,MO,64085,(816) 470-5432,General Acute Care Hospital,25,Ray,29177,US,39.264378,-93.957421,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.raycountyhospital.com,H085,,29,Government - Local,25,,
5863,21876240,North Texas Medical Center,1900 Hospital Boulevard,Gainesville,TX,76240,Not Available,General Acute Care Hospital,60,COOKE,48097,US,33.646351,-97.162689,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.ntmconline.net,,,48,Government - District/Authority,60,,Y
5864,4382931,Wyoming State Hospital,831 Highway 150 South,Evanston,WY,82931,(307) 789-3464,Psychiatric Hospital,183,Uinta,56041,US,41.263829,-110.947098,622210,"Hospitals, psychiatric (except convalescent)",http://www.health.wyo.gov/ohls/FacilitiesDirectory.html,http://www.health.wyo.gov/statehospital/index.html,10328,,56,Government - State,183,,
5865,21976132,USMD Hospital at Fort Worth,5900 Dirks Road,Fort Worth,TX,76132,Not Available,General Acute Care Hospital,8,TARRANT,48439,US,32.646559,-97.418747,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.usmdfortworth.com/,,,48,Proprietary,8,,
5866,159711,Community Hospital Of Anaconda,401 W Pennsylvania Ave,Anaconda,MT,59711,(406) 563-8500,General Acute Care Hospital,87,Deer Lodge,30023,US,46.132692,-112.956929,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.communityhospitalofanaconda.org,,,30,Non-profit,87,,
5867,22078624,Hill Country Memorial Hospital,1020 State Highway 16,Fredericksburg,TX,78624,Not Available,General Acute Care Hospital,86,GILLESPIE,48171,US,30.262662,-98.8818,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.hcmhs.org,,,48,Non-profit,86,,Y
2423,3664744,Cedar County Memorial Hospital,1401 South Park Street El,El Dorado Springs,MO,64744,(417) 876-2511,General Acute Care Hospital,25,Cedar,29039,US,37.860225,-94.017012,622210,General Medical And Surgical Hospitals,http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://www.cedarcountyhospital.org,H019,,29,Government - Local,25,,Y
2424,3864744,Southwest Missouri Psychiatric Rehabilitation Ct,1301 Industrial Parkway East El,El Dorado Springs,MO,64744,(417) 876-1000,Psychiatric Hospital,16,Cedar,29039,US,37.861378,-93.99706,622210,"Hospitals, Psychiatric (Except Convalescent)",http://gis.dhss.mo.gov/Website/AGS_healthFacility/healthFacility.html,http://dmh.mo.gov/swmprc/,P006,,29,Government - State,16,,
2425,12055307,Sibley Medical Center,601 West Chandler,Arlington,MN,55307,(507) 964-2270,General Acute Care Hospital,20,Sibley,27143,US,44.610674,-94.085238,622210,General Medical And Surgical Hospitals,http://www.health.state.mn.us/divs/fpc/directory/fpcdir.html,http://www.sibleymedical.org,618,,27,Government - Local,20,,
2426,1504915,Waldo County General Hospital,118 Northport Avenue,Belfast,ME,4915,(207) 338-2500,General Acute Care Hospital,45,Waldo,23027,US,44.412491,-68.99395,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.wchi.com,,,23,Non-profit,45,,Y
2427,1304654,Down East Community Hospital,Upper Court Street,Machias,ME,4654,(207) 255-3356,General Acute Care Hospital,25,Washington,23029,US,44.713969,-67.475855,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.dech.org,,,23,Non-profit,25,,Y
5868,259313,Fallon Medical Complex Hospital,202 S 4Th St W,Baker,MT,59313,(406) 778-3331,General Acute Care Hospital,40,Fallon,30025,US,46.365959,-104.281203,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.fallonmedical.org,,,30,Non-profit,40,,
2428,1404619,Calais Regional Hospital,24 Hospital Lane,Calais,ME,4619,(207) 454-7521,General Acute Care Hospital,25,Washington,23029,US,45.177589,-67.268016,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.calaishospital.com,,,23,Non-profit,25,,Y
5869,22177550,Shriners Hospitals for Children-Galveston Burns Hospital,815 Market Street,Galveston,TX,77550,Not Available,Children,30,GALVESTON,48167,US,29.309507,-94.777067,622210,"Childrens hospitals, general",http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.shrinershospitalsforchildren.org/Hospitals/Locations/Galveston.aspx,,,48,Non-profit,30,,
2429,604330,Riverview Psychiatric Center,250 Arsenal Street,Augusta,ME,4330,(207) 624-3900,Psychiatric Hospital,92,Kennebec,23011,US,44.299492,-69.770607,622210,"Hospitals, Psychiatric (Except Convalescent)",http://megis.maine.gov/catalog,http://www.state.me.us/dhhs/riverview,,,23,Government - State,92,,
5870,359011,Pioneer Medical Center - Cah,301 West 7Th Avenue,Big Timber,MT,59011,(406) 932-4603,General Acute Care Hospital,50,Sweet Grass,30097,US,45.828245,-109.952072,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://pmcmt.org/,,,30,Government - Local,50,,
5871,22277550,University of Texas Medical Branch Hospital,301 University Boulevard,Galveston,TX,77550,Not Available,General Acute Care Hospital,370,GALVESTON,48167,US,29.311344,-94.777117,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.utmb.edu,,,48,Government - State,370,I,Y
5872,459422,Teton Medical Center,915 4Th St Nw,Choteau,MT,59422,(406) 466-5763,General Acute Care Hospital,40,Teton,30099,US,47.814098,-112.192711,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.tetonmedicalcenter.net,,,30,Government - District/Authority,40,,
5873,22375042,Baylor Medical Center at Garland,2300 Marie Curie Drive,Garland,TX,75042,Not Available,General Acute Care Hospital,240,DALLAS,48113,US,32.919514,-96.661929,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.baylorhealth.com/PhysiciansLocations/Garland/Pages/Default.aspx,,,48,Non-profit,240,,Y
5874,559427,Northern Rockies Medical Center,802 2Nd St Se,Cut Bank,MT,59427,(406) 873-2251,General Acute Care Hospital,13,Glacier,30035,US,48.62851,-112.327023,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.nmrcinc.org,,,30,Non-profit,13,,
2430,2704901,Mainegeneral Medical Center-Seton,30 Chase Avenue,Waterville,ME,4901,(207) 872-1000,General Acute Care Hospital,75,Kennebec,23011,US,44.549193,-69.658674,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,https://www.mainegeneral.org/Pages/Home.aspx,,,23,Non-profit,75,,
2431,2804901,Inland Hospital,200 Kennedy Memorial Drive,Waterville,ME,4901,(207) 861-3000,General Acute Care Hospital,46,Kennebec,23011,US,44.541826,-69.661491,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.inlandhospital.org,,,23,Non-profit,46,,Y
2432,2904901,Mainegeneral Medical Center-Thayer,149 North Street,Waterville,ME,4901,(207) 872-1000,General Acute Care Hospital,127,Kennebec,23011,US,44.565129,-69.646419,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,https://www.mainegeneral.org/Pages/Home.aspx,,,23,Non-profit,127,,Y
2433,3004330,Mainegeneral Medical Center,6 East Chestnut Street,Augusta,ME,4330,(207) 626-1000,General Acute Care Hospital,146,Kennebec,23011,US,44.31312,-69.768434,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,https://www.mainegeneral.org/Pages/Home.aspx,,,23,Non-profit,146,,
2434,4604330,Phoenix House Of New England - Phoenix Academy Maine,49 Kamich Drive,Augusta,ME,4330,(207) 622-7106,Rehabilitation Hospital,,Kennebec,23011,US,44.359443,-69.759348,622310,"Hospitals, Addiction",http://megis.maine.gov/catalog,www.phoenixhouse.org/locations/maine,,,23,Non-profit,,,
5875,22476528,Coryell Memorial Hospital,1507 West Main Street,Gatesville,TX,76528,Not Available,General Acute Care Hospital,25,CORYELL,48099,US,31.43528,-97.779157,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.cmhos.org,,,48,Government - District/Authority,25,,Y
2435,4904330,Togus Veterans Affairs Medical Center,Pond Road,Augusta,ME,4330,(207) 623-8411,General Acute Care Hospital,181,Kennebec,23011,US,44.280507,-69.704755,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.maine.va.gov/,,,23,Government - Federal,181,,
2436,3104605,Maine Coast Memorial Hospital,50 Union Street,Ellsworth,ME,4605,(207) 667-5311,General Acute Care Hospital,64,Hancock,23009,US,44.547026,-68.416155,622210,"Hospitals, General Medical And Surgical",http://megis.maine.gov/catalog,http://www.mainehospital.org,,,23,Non-profit,64,,Y
5876,659324,Dahl Memorial Healthcare Association,215 Sandy Street,Ekalaka,MT,59324,(406) 775-8739,General Acute Care Hospital,31,Carter,30011,US,45.887996,-104.548494,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.dahlmemorial.com,,,30,Non-profit,31,,
5877,22576048,Lake Granbury Medical Center,1310 Paluxy Road,Greenville,TX,76048,Not Available,General Acute Care Hospital,83,HUNT,48221,US,32.432366,-97.803834,622210,General Medical And Surgical Hospitals,http://www.dshs.state.tx.us/chs/hosp/hosp2.shtm,http://www.lakegranburymedicalcenter.com/Lake-Granbury-Medical-Center/Home.aspx,,,48,Proprietary,83,,
5878,759840,Marcus Daly Memorial Hospital,1200 Westwood Dr,Hamilton,MT,59840,(406) 363-2211,General Acute Care Hospital,37,Ravalli,30081,US,46.248139,-114.172087,622210,General Medical And Surgical Hospitals,http://www.dphhs.mt.gov/qad/healthcarefacilitieslist/,http://www.mdmh.org,,,30,Non-profit,37,,
